Comment,Designator,Footprint,LCSC Part #,Status,Evidence
0603B105K250CT,C1,Capacitor_SMD:C_0603_1608Metric,C388002,RECHECK_AT_QUOTE,Inherited exact match from NES release 2026-07-12
CC0603KRX7R9BB104,"C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24",Capacitor_SMD:C_0603_1608Metric,C14663,RECHECK_AT_QUOTE,Inherited exact match from NES release 2026-07-12
CL21A106KAYNNNE,"C26,C27,C28,C29,C30",Capacitor_SMD:C_0805_2012Metric,C15850,RECHECK_AT_QUOTE,Inherited exact match from NES release 2026-07-12
CL21A226MAQNNNE,C31,Capacitor_SMD:C_0805_2012Metric,C45783,RECHECK_AT_QUOTE,Inherited exact match from NES release 2026-07-12
SS34,"D1,D2",Diode_SMD:D_SMA,C8678,RECHECK_AT_QUOTE,Inherited exact match from NES release 2026-07-12
TYPE-C-31-M-12,J2,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948,RECHECK_AT_QUOTE,Inherited exact match from NES release 2026-07-12
NCD0603B4,LED1,LED_SMD:LED_0603_1608Metric,C89814,RECHECK_AT_QUOTE,Inherited exact match from NES release 2026-07-12
NCD0603G2,LED2,LED_SMD:LED_0603_1608Metric,C87326,RECHECK_AT_QUOTE,Inherited exact match from NES release 2026-07-12
RCT0310KFLF,"R1,R2,R9,R10,R11,R12,R13,R14,R15,R16,R17",Resistor_SMD:R_0603_1608Metric,C177644,RECHECK_AT_QUOTE,Inherited exact match from NES release 2026-07-12
RMC06035.1K1%N,"R3,R4",Resistor_SMD:R_0603_1608Metric,C269716,RECHECK_AT_QUOTE,Inherited exact match from NES release 2026-07-12
0603WAF1003T5E,"R5,R6",Resistor_SMD:R_0603_1608Metric,C25803,RECHECK_AT_QUOTE,Inherited exact match from NES release 2026-07-12
0603WAF1001T5E,"R18,R19",Resistor_SMD:R_0603_1608Metric,C21190,RECHECK_AT_QUOTE,Inherited exact match from NES release 2026-07-12
CR-03JL7----0R,R20,Resistor_SMD:R_0603_1608Metric,C217278,RECHECK_AT_QUOTE,LCSC official listing checked 2026-07-15; 0603 0 ohm 100 mW
B3U-1000P,"SW1,SW2",Button_Switch_SMD:SW_SPST_B3U-1000P,C231329,RECHECK_AT_QUOTE,Inherited exact match from NES release 2026-07-12
SN74LVC245APWR,"U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12",Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C7848,DESIGN_CRITICAL,Inherited exact match from NES release 2026-07-12
CY62128EV30LL-45SXIT,"U13,U14",Package_SO:SOP-32_11.305x20.495mm_P1.27mm,C2840304,DESIGN_CRITICAL,Exact SRAM and package required
SN74HC595PWR,"U15,U16",Package_SO:TSSOP-16_4.4x5mm_P0.65mm,C273642,RECHECK_AT_QUOTE,Inherited exact match from NES release 2026-07-12
SN74LVC157APWR,U17,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,C406871,RECHECK_AT_QUOTE,Inherited exact match from NES release 2026-07-12
SN74LVC1G04DCKR,"U18,U19,U20",Package_TO_SOT_SMD:SOT-353_SC-70-5,C2983744,RECHECK_AT_QUOTE,Inherited exact match from NES release 2026-07-12
SN74LVC1G10DCKR,"U21,U22",Package_TO_SOT_SMD:SOT-363_SC-70-6,C485078,RECHECK_AT_QUOTE,Inherited exact match from NES release 2026-07-12
ESP32-S3-WROOM-1-N8,U23,RF_Module:ESP32-S3-WROOM-1,C2913198,DESIGN_CRITICAL,Exact module flash size and package required
AMS1117-3.3,U25,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186,RECHECK_AT_QUOTE,Inherited exact match from NES release 2026-07-12
