"Reference","Value","Footprint","MPN","LCSC","Quantity","DNP"
"C1","1u","Capacitor_SMD:C_0603_1608Metric","1u X7R","","1",""
"C2-C24","100n","Capacitor_SMD:C_0603_1608Metric","100n X7R","","23",""
"C26-C30","10u","Capacitor_SMD:C_0805_2012Metric","10u X7R","","5",""
"C31","22u","Capacitor_SMD:C_0805_2012Metric","22u X7R","","1",""
"D1,D2","SS34","Diode_SMD:D_SMA","SS34","","2",""
"J1","Famicom_Cart_Edge","nescart-fc:cartridge_edge_60","","","1",""
"J2","USB-C_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","HRO TYPE-C-31-M-12","","1",""
"J3","DBG_UART","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","PinHeader 1x4","","1",""
"LED1","STATUS_BLUE","LED_SMD:LED_0603_1608Metric","0603 LED","","1",""
"LED2","PWR_GREEN","LED_SMD:LED_0603_1608Metric","0603 LED","","1",""
"R1,R2,R9-R17","10k","Resistor_SMD:R_0603_1608Metric","0603 10k 1%","","11",""
"R3,R4","5.1k","Resistor_SMD:R_0603_1608Metric","0603 5.1k 1%","","2",""
"R5,R6","100k","Resistor_SMD:R_0603_1608Metric","0603 100k 1%","","2",""
"R18,R19","1k","Resistor_SMD:R_0603_1608Metric","0603 1k 1%","","2",""
"R20","0R","Resistor_SMD:R_0603_1608Metric","0603 0R 1%","","1",""
"SW1","ESP RST","Button_Switch_SMD:SW_SPST_B3U-1000P","B3U-1000P","","1",""
"SW2","BOOT","Button_Switch_SMD:SW_SPST_B3U-1000P","B3U-1000P","","1",""
"TP1","IO36","TestPoint:TestPoint_Pad_D1.0mm","","","1",""
"U1-U12","SN74LVC245APW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","SN74LVC245APWR","","12",""
"U13,U14","CY62128EV30","Package_SO:SOP-32_11.305x20.495mm_P1.27mm","CY62128EV30LL-45SXIT","C2840304","2",""
"U15,U16","74HC595PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","SN74HC595PWR","","2",""
"U17","SN74LVC157APW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","SN74LVC157APWR","","1",""
"U18-U20","74LVC1G04","Package_TO_SOT_SMD:SOT-353_SC-70-5","SN74LVC1G04DCKR","","3",""
"U21,U22","74LVC1G10","Package_TO_SOT_SMD:SOT-363_SC-70-6","SN74LVC1G10DCKR","","2",""
"U23","ESP32-S3-WROOM-1-N8","RF_Module:ESP32-S3-WROOM-1","ESP32-S3-WROOM-1-N8","","1",""
"U25","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","AMS1117-3.3","","1",""
