Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1u","C_0603_1608Metric",27.000000,-25.500000,90.000000,top
"C2","100n","C_0603_1608Metric",70.350000,-56.500000,0.000000,top
"C3","100n","C_0603_1608Metric",91.350000,-56.500000,0.000000,top
"C4","100n","C_0603_1608Metric",49.350000,-56.500000,0.000000,top
"C5","100n","C_0603_1608Metric",59.850000,-56.500000,0.000000,top
"C6","100n","C_0603_1608Metric",80.850000,-56.500000,0.000000,top
"C7","100n","C_0603_1608Metric",38.850000,-56.500000,0.000000,top
"C8","100n","C_0603_1608Metric",92.700000,-38.300000,0.000000,top
"C9","100n","C_0603_1608Metric",102.100000,-38.300000,0.000000,top
"C10","100n","C_0603_1608Metric",64.700000,-38.300000,0.000000,top
"C11","100n","C_0603_1608Metric",72.700000,-38.300000,0.000000,top
"C12","100n","C_0603_1608Metric",82.700000,-38.300000,0.000000,top
"C13","100n","C_0603_1608Metric",56.500000,-38.300000,0.000000,top
"C14","100n","C_0603_1608Metric",104.140000,-23.590000,-90.000000,top
"C15","100n","C_0603_1608Metric",104.138000,-35.095000,-90.000000,top
"C16","100n","C_0603_1608Metric",104.137500,-52.595000,-90.000000,top
"C17","100n","C_0603_1608Metric",74.850000,-52.700000,0.000000,top
"C18","100n","C_0603_1608Metric",101.837500,-51.055000,90.000000,top
"C19","100n","C_0603_1608Metric",39.837500,-47.055000,90.000000,top
"C20","100n","C_0603_1608Metric",109.795000,-54.000000,0.000000,top
"C21","100n","C_0603_1608Metric",45.200000,-52.000000,0.000000,top
"C22","100n","C_0603_1608Metric",27.700000,-19.009999,180.000000,top
"C23","100n","C_0603_1608Metric",79.450000,-38.800000,0.000000,top
"C24","100n","C_0603_1608Metric",52.750000,-38.800000,0.000000,top
"C26","10u","C_0805_2012Metric",51.500000,-17.800000,180.000000,top
"C27","10u","C_0805_2012Metric",27.000000,-58.000000,0.000000,top
"C28","10u","C_0805_2012Metric",83.000000,-17.000000,90.000000,top
"C29","10u","C_0805_2012Metric",63.700000,-20.650000,90.000000,top
"C30","10u","C_0805_2012Metric",27.200000,-16.500000,180.000000,top
"C31","22u","C_0805_2012Metric",51.500000,-14.800000,90.000000,top
"D1","SS34","D_SMA",65.000000,-15.200000,90.000000,top
"D2","SS34","D_SMA",68.750000,-15.200000,90.000000,top
"J2","USB-C_16P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",76.000000,-13.650000,180.000000,top
"LED1","STATUS_BLUE","LED_0603_1608Metric",97.500000,-15.500000,90.000000,top
"LED2","PWR_GREEN","LED_0603_1608Metric",101.000000,-15.500000,90.000000,top
"R1","10k","R_0603_1608Metric",27.000000,-22.000000,90.000000,top
"R2","10k","R_0603_1608Metric",27.000000,-29.100000,90.000000,top
"R3","5.1k","R_0603_1608Metric",78.000000,-22.600000,90.000000,top
"R4","5.1k","R_0603_1608Metric",74.250000,-22.600000,90.000000,top
"R5","100k","R_0603_1608Metric",51.500000,-22.000000,90.000000,top
"R6","100k","R_0603_1608Metric",51.500000,-26.000000,90.000000,top
"R9","10k","R_0603_1608Metric",112.800000,-52.500000,90.000000,top
"R10","10k","R_0603_1608Metric",74.850000,-46.200000,0.000000,top
"R11","10k","R_0603_1608Metric",100.500000,-40.800000,90.000000,top
"R12","10k","R_0603_1608Metric",48.000000,-41.500000,90.000000,top
